id,seguranca,relacionamento,saude,tecnologia,manufatura,gastronomia,politicos,artistas
8181.0,0.09766662882025971,0.2068618889954356,0.05221387148244398,0.0273820854379428,0.3838377475791112,0.03149880368994597,0.04092825792800839,0.026359658217422213
8201.0,0.10305629060541163,0.15974621852282642,0.05919970837166743,0.020183484624768096,0.3312135911586343,0.02729070987570379,0.03726822394467204,0.0253212146100592
8202.0,0.126800787472972,0.12963307776101965,0.03639207357955169,0.024180621305365732,0.4480378936800007,0.037769300762394424,0.028756391579515657,0.019859279032718734
,0.12945650982396462,0.21062282612251443,0.0506472724864439,0.027895672783750183,0.2309741527238229,0.034150992377694846,0.028209632592006418,0.014484845325777658
8212.0,0.15191343403739618,0.20522019075543532,0.03329620092581963,0.022761868839908293,0.29666237972635634,0.03159640535305369,0.025834271468070914,0.019159807197715803
8213.0,0.1456992310646661,0.18658929722942638,0.05103265778053638,0.01592837736281898,0.3714834038515464,0.024368320868340333,0.02968182527387374,0.01661682467562293
8214.0,0.11360693204057534,0.18365905237788202,0.04756328675471979,0.022672909716328817,0.3191165097106505,0.04589845093656311,0.02740663229847499,0.01698077542447961
8221.0,0.11689116724970228,0.20380950047726973,0.04130208355775631,0.03321866665974286,0.34630405685059834,0.029694840964138214,0.028494173932107077,0.02227335166403244
8231.0,0.08248097654319685,0.2430015131441809,0.04881930275212976,0.014596100555408643,0.42378084416636236,0.03557296505652449,0.02341519478226298,0.04095905417879236
8232.0,0.10110603468607432,0.2768051443826433,0.05868275101951371,0.025725697268829863,0.34998041741625757,0.03170681815132226,0.026622220970325617,0.0222348244341316
8233.0,0.084674086906287,0.2298971399902481,0.09794821565099487,0.036222090888936916,0.3750372429207552,0.01871515313771906,0.04239256848663356,0.0165547347767832
8281.0,0.11234312556667288,0.25775718523391294,0.04582793122214762,0.0182356693788437,0.40150755985924563,0.03562444827874469,0.02052854357125576,0.015777301042797294
8301.0,0.08277108782583963,0.32895519410813706,0.05935564293019572,0.020319966972988674,0.3899780806452843,0.028251066982873496,0.025293518661773387,0.0181121268868983
8311.0,0.08736609246430001,0.2452433734548075,0.03509567094232798,0.019510931165276222,0.49424604647480197,0.05083024880019958,0.029047463219609604,0.02173727069345374
8321.0,0.13809350319798117,0.12807410826717863,0.03972852093364203,0.01617710888299855,0.5331078716828955,0.02280490545121263,0.024828809404276432,0.025976327605218136
8331.0,0.13680516006790108,0.15294960342727365,0.027198939702734123,0.024804149864586376,0.4619293519503607,0.028006055320756115,0.03792128204766788,0.022621436220469762
8332.0,0.11342467045545393,0.14567302643967528,0.02616387076277761,0.024667845719439623,0.4879960322820605,0.020592914426730762,0.06241041507137991,0.03131590609892978
,0.12900899073849273,0.16058480141641476,0.04776835329239016,0.019336355282362556,0.4445424301070033,0.03827915850162309,0.022613363831354146,0.024133786937626665
8411.0,0.15200125253659053,0.20076009502697933,0.054620577387078054,0.028923346264418278,0.18818327461143605,0.02120439274958149,0.033851218940520275,0.018749169653183184
8412.0,0.1498071963291659,0.2468080463150423,0.05341554931270714,0.029206049608575577,0.32201028531399095,0.03319431693617685,0.01771550448530111,0.014873831344349888
8413.0,0.09927370507979744,0.30093119216871717,0.05243537002853075,0.01714302103427613,0.38454411847801934,0.03542977088228072,0.019966826787112993,0.015272636199645822
8414.0,0.09561687770390125,0.27630416378771055,0.032176810590485876,0.0274933405823302,0.3649833761136144,0.05430764793822934,0.0275194412182667,0.01754112862014035
8415.0,0.08661372683450715,0.3131767776278974,0.046011973092519816,0.02525677803122323,0.3706096071068966,0.03342989706428526,0.030453320870027792,0.017830141465576314
8416.0,0.10905239874859995,0.21016559981202443,0.05515821834219532,0.02015090369425698,0.4291215237951894,0.03583778260290308,0.02113484847511063,0.01787882973584551
8417.0,0.11512126879048461,0.24141878238985015,0.04026447923952113,0.02139592194660292,0.41874415950601257,0.054293123271727764,0.02055318029569538,0.018004313444024107
8418.0,0.13743792016573475,0.24826696228063655,0.0368358498979863,0.01647985327651251,0.3801074590246078,0.03684903498304725,0.024904092151286066,0.014508610495149477
8421.0,0.09686811706316502,0.29745379168012565,0.05609322991802066,0.018080361456409785,0.3058785450799677,0.03863509097627976,0.020915335184948418,0.016517854871430343
8422.0,0.09352433893059117,0.2673218221596558,0.047536345663660336,0.019791382742348332,0.5079415590897278,0.03854662896420686,0.0249979445462774,0.01303315156311464
8481.0,,,,,,,,
8482.0,,,,,,,,
8483.0,,,,,,,,
8484.0,,,,,,,,
8485.0,,,,,,,,
8486.0,,,,,,,,
8601.0,,,,,,,,
8611.0,,,,,,,,
8612.0,,,,,,,,
8621.0,,,,,,,,
8622.0,,,,,,,,
8623.0,,,,,,,,
8624.0,,,,,,,,
8625.0,,,,,,,,
9101.0,,,,,,,,
9102.0,,,,,,,,
9109.0,,,,,,,,
9111.0,,,,,,,,
9112.0,,,,,,,,
9113.0,,,,,,,,
9131.0,,,,,,,,
9141.0,,,,,,,,
9142.0,,,,,,,,
9143.0,,,,,,,,
9144.0,,,,,,,,
9151.0,,,,,,,,
9152.0,,,,,,,,
9153.0,,,,,,,,
9154.0,,,,,,,,
9191.0,,,,,,,,
9192.0,,,,,,,,
9193.0,,,,,,,,
9501.0,,,,,,,,
9502.0,,,,,,,,
9503.0,,,,,,,,
9511.0,,,,,,,,
9513.0,,,,,,,,
9531.0,,,,,,,,
9541.0,,,,,,,,
9542.0,,,,,,,,
9543.0,,,,,,,,
9911.0,,,,,,,,
9912.0,,,,,,,,
9913.0,,,,,,,,
9921.0,,,,,,,,
9922.0,,,,,,,,
